title,summary,link
"2 days ago
Ros Atkins on... the week after the Oval Office row
The BBC's Analysis Editor Ros Atkins takes a look at the situation on the ground in Ukraine.
Europe",No summary,https://www.bbc.com/news/videos/czrnp3387vdo
"2 days ago
The moment UK's Eurovision act was announced
Country trio Remember Monday will be representing the UK at the Eurovision Song Contest in 2025.
Europe",No summary,https://www.bbc.com/news/videos/cdx2yxv4yeeo
"2 days ago
Trump celebrates Irish in America ahead of taoiseach's visit
Trump signs a proclamation on Thursday declaring March ""Irish-American Heritage Month"".
Europe",No summary,https://www.bbc.com/news/articles/c2017rvxpwpo
"2 days ago
Paralysed man gets 'second chance at life' following surgery
Yousaf Ghaffar is now able to stand and walk about 400 steps after spinal surgery.
Europe",No summary,https://www.bbc.com/news/articles/c80yde754l2o
"3 days ago
About 20 countries could join Ukraine coalition, UK says
The countries, largely from Europe and the Commonwealth, would not all send troops but are offering support.
Europe",No summary,https://www.bbc.com/news/articles/c2017v5ngxpo
"3 days ago
Five jailed over plot to kidnap German minister
The group wanted to create civil war-like conditions in Germany and overthrow the government.
Europe",No summary,https://www.bbc.com/news/articles/cvg5vp8yj55o
"3 days ago
France has a nuclear umbrella. Could its European allies fit under it?
President Macron has aired the idea that France's deterrence force could be used to defend of other European countries.
Europe",No summary,https://www.bbc.com/news/articles/c871e41751yo
"3 days ago
Analysing Russian strike on Ukraine hotel
Four killed in a missile strike on a hotel in President Zelensky's home town in central Ukraine.
Europe",No summary,https://www.bbc.com/news/articles/c0l1673rx2lo
"3 days ago
Pair found guilty of murdering man thrown over cliffs
The body of Robert Wilkin was found in the sea at the foot of Slieve League cliffs in County Donegal.
Europe",No summary,https://www.bbc.com/news/articles/cvgpd573mxzo
"3 days ago
Pelicots' daughter presses charges against father jailed in mass rape case
Caroline Darian - who says she is her father's ""forgotten victim"" - is convinced he drugged and raped her.
Europe",No summary,https://www.bbc.com/news/articles/c0mwllzzyxlo
"3 days ago
McGregor obeyed orders over Nikita Hand CCTV footage - judge
In January, a judge ordered McGregor not to share the footage and to give back or destroy any copies.
Europe",No summary,https://www.bbc.com/news/articles/cqlyez7dezpo
"3 days ago
Prosecutors demand Luis Rubiales World Cup kiss retrial
The former Spanish football federation president was found guilty of sexual assault but not guilty of coercion.
Europe",No summary,https://www.bbc.com/news/articles/c4gmej22p8ro
"3 days ago
'So lucky to be alive': Aid worker describes escape from deadly Russian strike
Karol Swiacki spoke to the BBC after surviving a missile strike on a hotel in Kryvyi Rih, which killed four.
Europe",No summary,https://www.bbc.com/news/articles/cedlvv4j1vjo
"3 days ago
Irish economy grew at 'a solid pace' in 2024
The finance minister says the figures are ""consistent with the strength of our labour market"".
Europe",No summary,https://www.bbc.com/news/articles/crknzzk8g75o
"3 days ago
Denmark postal service to stop delivering letters
The decision will end 400 years of the company's letter service, and postboxes will disappear from June.
Europe",No summary,https://www.bbc.com/news/articles/ckg8jllq283o
"4 days ago
Europe's leaders hold Ukraine talks at 'turning point in history'
France's Emmanuel Macron calls for unity ahead of the defence summit after the US suspended aid to Kyiv.
Europe",No summary,https://www.bbc.com/news/articles/c3w14gw3wwlo
"4 days ago
Taoiseach praises UK-Irish 'reset' ahead of joint summit
Micheál Martin will meet Prime Minister Keir Starmer on Wednesday evening, ahead of the summit on Thursday.
Europe",No summary,https://www.bbc.com/news/articles/cm2ym0g2kzvo
"4 days ago
Serbia's opposition under fire for smoke and flare protest in parliament
Police gather evidence against MPs who let off smoke bombs and flares in a protest over claims of corruption.
Europe",No summary,https://www.bbc.com/news/articles/cq5z8deg27xo
"4 days ago
Briton captured while fighting for Ukraine jailed in Russia
James Scott Rhys Anderson is the first UK citizen to be convicted by Russia during the war with Ukraine.
Europe",No summary,https://www.bbc.com/news/articles/cvge8dnrge5o
"4 days ago
Zelensky's conciliatory letter to Trump suggests he's out of options
The Ukrainian leader's climb-down on security guarantees may be because the US is the only place he can turn to, writes BBC Ukraine correspondent James Waterhouse.
Europe",No summary,https://www.bbc.com/news/articles/c4gde1zj5pyo
"4 days ago
Pope well-rested after respiratory failure, Vatican says
The Vatican said Pope Francis spent the night on ""non-invasive mechanical ventilation"".
Europe",No summary,https://www.bbc.com/news/articles/cly28dj107qo
"4 days ago
Romanians on the march after arrest of far-right presidential favourite
Calin Georgescu is the frontrunner in the May vote, but he has not yet been able to register as a candidate.
Europe",No summary,https://www.bbc.com/news/articles/c3d810xyvz9o
"4 days ago
Germany's Merz promises to do 'whatever it takes' on defence
Germany's likely chancellor-to-be announces a political deal to raise hundreds of billions of euros in extra spending.
Europe",No summary,https://www.bbc.com/news/articles/c981w25y5wpo
"4 days ago
AIB posts record €2.7bn pre-tax profit
The Irish state has a 12% stake in the bank as a legacy of a bail-out during the financial crisis.
Europe",No summary,https://www.bbc.com/news/articles/cwygxlyzq8zo
"5 days ago
Zelensky vows to 'make things right' with Trump and negotiate peace
The Ukrainian leader describes Friday's fiery Oval Office meeting as ""regrettable"".
Europe",No summary,https://www.bbc.com/news/articles/cge1qq4jdxdo
"5 days ago
What's next for Ukraine and Trump's White House?
BBC correspondents, James Waterhouse and Tom Bateman, on what's next for Ukraine.
Europe",No summary,https://www.bbc.com/news/videos/cgm1wxxvv2zo
"5 days ago
Boy taken to hospital after primary school stabbing
The boy was taken to hospital and has been described as having serious, non-life threatening injuries.
Europe",No summary,https://www.bbc.com/news/articles/cj3nrznln7zo
"5 days ago
Ireland moves to change rules on deploying military
The Irish Cabinet has approved draft legislation to change the rules that govern how its military can be used abroad.
Europe",No summary,https://www.bbc.com/news/articles/cwyge72pv55o
"5 days ago
Father tries to block daughter's euthanasia in landmark Spanish case
It's the first time that a case has gone to court since a euthanasia law was introduced in Spain in 2021.
Europe",No summary,https://www.bbc.com/news/articles/crrdqdky9gxo
"5 days ago
Migrants rescued after several days stranded on oil platform
Thirty-two people were shipwrecked on a rig in the Mediterranean with no food or water, an NGO has said.
Europe",No summary,https://www.bbc.com/news/articles/c743znzplgqo
"5 days ago
Ukraine war in maps: How control has shifted in three years
How are Russia and Ukraine placed after three years of fighting and with Donald Trump suggesting talks on ending the war could begin soon?
Europe",No summary,https://www.bbc.com/news/world-europe-60506682
"6 days ago
Two dead after car drives into crowd in Germany
Several more people have been injured, police say, and one suspect, a German man, has been arrested.
Europe",No summary,https://www.bbc.com/news/articles/cvge70y4q91o
"6 days ago
Pope Francis 'alert' after respiratory failure
The Pope resumes mechanical ventilation after suffering two ""acute respiratory failures"" on Monday.
Europe",No summary,https://www.bbc.com/news/articles/crmjk9mjnwmo
"6 days ago
Trump condemns Zelensky remarks that war's end is 'far away'
Trump has also criticised a UK-led European summit which pledged to boost Ukrainian defences.
Europe",No summary,https://www.bbc.com/news/articles/cy0dkzrer18o
"6 days ago
Macron floats one-month Ukraine truce: Would it work?
BBC diplomatic correspondent James Landale considers the idea suggested by the French president.
Europe",No summary,https://www.bbc.com/news/articles/ckg1r4g08kwo
"6 days ago
What hurdles does Europe's peace plan for Ukraine face?
Whatever words are used to frame the plan, enormous challenges lie ahead, the BBC's Frank Gardner writes.
Europe",No summary,https://www.bbc.com/news/articles/cwygwrzjxqzo
"6 days ago
Swedish police investigate suspected water pump sabotage
Police said someone cut off power to a water pump on the island of Gotland in the Baltic Sea.
Europe",No summary,https://www.bbc.com/news/articles/cm2nk82j2g7o
"6 days ago
Blatter and Platini back in court in Swiss Fifa fraud case
Ex-Fifa head Sepp Blatter and French football great Michel Platini were cleared in 2022, but prosecutors appealed.
Europe",No summary,https://www.bbc.com/news/articles/ce349pj3e5do
"6 days ago
Starmer announces 'coalition of the willing' to guarantee Ukraine peace
The UK prime minister says Europe would take the lead but would need US backing for a peace plan.
Europe",No summary,https://www.bbc.com/news/articles/c9vygkzkkrvo
"7 days ago
Zelensky bruised but determined after diplomatic whirlwind
The Ukrainian president is standing firm after his Oval Office clash with Donald Trump, says the BBC's Laura Kuenssberg.
Europe",No summary,https://www.bbc.com/news/articles/c0rz178el8go
"7 days ago
Ukraine still 'ready' to sign US minerals deal, Zelensky tells BBC
Ukraine's president tells reporters that despite a fractious White House meeting, he is prepared for the deal to go ahead.
Europe",No summary,https://www.bbc.com/news/articles/c8j0ggm3mdwo
"7 days ago
Warm reception for Zelensky as he meets King at Sandringham
The Ukrainian president met the King at his Norfolk residence following a summit of European leaders in London.
Europe",No summary,https://www.bbc.com/news/articles/ce98v8mnxm3o
"7 days ago
Was Starmer's summit enough to sway Trump?
Europe stepping up is only half of the story and much depends on whether the US is willing to play its part.
Europe",No summary,https://www.bbc.com/news/articles/cn04551n6wpo
"7 days ago
Pope absent from St Peter's Square for third week
Pope Francis is unable to deliver his traditional Angelus prayer in person, with the Vatican publishing a text.
Europe",No summary,https://www.bbc.com/news/articles/c2kgqdkx9jxo
"7 days ago
'Are you aware of truce reports?' - BBC's Laura Kuenssberg asks Zelensky
Ukrainian President Zelensky tells the BBC he is ""aware of everything"" after European summit in London.
Europe",No summary,https://www.bbc.com/news/videos/c24199l47d2o
"8 days ago
His name was in a child abuse diary - now his family listen to 'vile' testimony
Former surgeon Joël Le Scouarnec is accused of abusing hundreds of patients, most of them children, including Mauricette Vinet's grandson
Europe",No summary,https://www.bbc.com/news/articles/ce34v17dw53o
"8 days ago
Pope is 'stable' after breathing crisis, Vatican says
The Pope has been battling pneumonia for two weeks and suffered an ""isolated"" breathing crisis on Friday.
Europe",No summary,https://www.bbc.com/news/articles/cd655917g6qo
"8 days ago
Two dead after vehicle crashes into house in Donegal
The crash happened in the townland of Baltoney, Gortahork, on Friday night at about 21:30 local time.
Europe",No summary,https://www.bbc.com/news/articles/cy05yqz1kq2o
"1 Mar 2025
'Trump and Vance were so rude': Ukrainians react to disastrous White House meeting
The more the country is attacked, the more unity there is, people in Kyiv tell the BBC.
Europe",No summary,https://www.bbc.com/news/articles/cgr2g4n4wvdo
"1 Mar 2025
Starmer speaks to Trump and Zelensky after White House row
A statement from No 10 confirms he spoke with both and ""retains unwavering support for Ukraine"".
Europe",No summary,https://www.bbc.com/news/articles/c3vw9p5lw5xo
"1 Mar 2025
Analysis: Vladimir Putin can afford to sit back and watch events unfold
A breakdown in relations between Ukraine and the US is potentially very serious for Kyiv, but very positive for Moscow.
Europe",No summary,https://www.bbc.com/news/articles/czjenv29jgdo
"1 Mar 2025
Zelensky: The comedian who became a wartime leader
Zelensky had no experience of politics when he was elected but is now a symbol of Ukrainian defiance.
Europe",No summary,https://www.bbc.com/news/world-europe-59667938
"1 Mar 2025
Colossal stakes for Starmer's summit on Ukraine
Sunday's summit of European leaders in London, to be attended by Ukraine's leader, is shaping up to be crucial, the BBC's political editor writes.
Europe",No summary,https://www.bbc.com/news/articles/cj6787zzg79o
"1 Mar 2025
Were Tate brothers released in secret deal - or is the truth far more chaotic?
The abrupt departure of the Tate brothers by private jet has left a fresh trail of confusion and unanswered questions in its wake.
Europe",No summary,https://www.bbc.com/news/articles/c99np092vk1o
"1 Mar 2025
Can the tide turn on the Channel migrant boat crossings?
Yvette Cooper visits the French coast to see how authorities are tackling people smuggling gangs.
Europe",No summary,https://www.bbc.com/news/articles/c39vjnpxy1wo
"28 Feb 2025
Irish PM 'delighted' by Trump's White House invite
Micheál Martin's spokesperson said he was delighted by the invitation to celebrate St Patrick's Day.
Europe",No summary,https://www.bbc.com/news/articles/cm2yyrl0dj5o
"28 Feb 2025
Search for missing six-year-old at Drogheda house ends
It is part of the investigation into the murder of Kyran Durnin who disappeared more than two years ago.
Europe",No summary,https://www.bbc.com/news/articles/cy7x0d210e2o
"28 Feb 2025
Czech firefighters tackle large toxic train fire
A train transporting benzene, a carcinogen, derailed and caught fire on Friday, prompting a large emergency response.
Europe",No summary,https://www.bbc.com/news/articles/ce982zpz1k3o
"28 Feb 2025
Greeks hold mass protests demanding justice after train tragedy
Fifty-seven people died in the disaster and protests are being held across Greece and beyond.
Europe",No summary,https://www.bbc.com/news/articles/cx2gg8le1kpo
"28 Feb 2025
Thousands of speeding fines quashed over camera error
Almost 2,000 motorists caught speeding on an uncertified camera have had fines overturned.
Europe",No summary,https://www.bbc.com/news/articles/c8j0e7ye4m4o
"28 Feb 2025
Watch: Firefighters seen tackling Czech train fire in drone video
Firefighters in the Czech Republic have been tackling a huge fire after a train derailed.
Europe",No summary,https://www.bbc.com/news/videos/c5y2pdz5wwyo
"28 Feb 2025
Minister questions why Tate brothers were allowed to leave Romania
The brothers face rape and human trafficking charges, which they deny.
Europe",No summary,https://www.bbc.com/news/articles/c3e44qev1dvo
"28 Feb 2025
Dozens arrested in global hit against AI-generated child abuse
At least 25 people were detained during a worldwide operation, Europol says.
Europe",No summary,https://www.bbc.com/news/articles/czxnnzz558eo
"28 Feb 2025
Thirty-two people deported to Georgia on Irish chartered flight
All of those taken to Tbilisi were Georgian nationals who had been subject to deportation orders.
Europe",No summary,https://www.bbc.com/news/articles/cq5zzn81229o
"28 Feb 2025
Brutally beaten man 'cannot walk, talk or breathe for himself'
Charles Dooher was at home when a masked gang beat him with iron bars and other weapons on 20 January.
Europe",No summary,https://www.bbc.com/news/articles/cge11q4xwr3o
"28 Feb 2025
Can AI help modernise Ireland's healthcare system?
Ireland is investing billions of euros to revamp its healthcare service - will AI help?
Europe",No summary,https://www.bbc.com/news/articles/cly7yxm3py5o
"27 Feb 2025
Tate brothers arrive in US after Romania prosecutors lift travel ban
The pair, facing trial for human trafficking, had been banned from leaving Romania in recent years.
Europe",No summary,https://www.bbc.com/news/articles/cpq222rqv4po
"27 Feb 2025
Man found guilty of murder of woman in Dublin
A 40-year-old man has been found guilty of the murder of a mother-of-two in her home in Dublin in May 2022.
Europe",No summary,https://www.bbc.com/news/articles/cy833v895e1o
"27 Feb 2025
Dáil speaking rights protest branded 'childish'
Opposition parties unite against new bid to give government-supporting politicians extra Dáil time.
Europe",No summary,https://www.bbc.com/news/articles/c0kggxm6gevo
"27 Feb 2025
Murder trial judge tells jury to 'proceed with caution'
Alan Vial and Nikita Burns both deny the murder of County Tyrone man Robert Wilkin on 25 June 2023.
Europe",No summary,https://www.bbc.com/news/articles/clyjj9lv5qvo
"27 Feb 2025
Taoiseach 'committed' to helping Ukraine financially
A brief meeting between the two leaders took place at Shannon Airport in County Clare.
Europe",No summary,https://www.bbc.com/news/articles/c8e774zkeg6o
"27 Feb 2025
Austrian centrists agree government deal sidelining far right
Three parties reach an agreement to form a coalition, 151 days after elections were held in September.
Europe",No summary,https://www.bbc.com/news/articles/c0q1188p1n2o
"27 Feb 2025
Search for missing six-year-old continues
Kyran Durnin was reported missing at the end of last summer but police believe he may have been killed more than two years earlier.
Europe",No summary,https://www.bbc.com/news/articles/c23444ddzjyo
"27 Feb 2025
'In a scary world, he gives us hope': Faithful gather to support the Pope
The latest statement suggests that the 88-year-old is able to sit in his chair, eat normally and do what the Vatican calls ""light work"".
Europe",No summary,https://www.bbc.com/news/articles/c0l11gr35gwo
"27 Feb 2025
Leaked recordings challenge Greek account of deadly shipwreck
Hundreds are thought to have died when the Adriana sank in international waters two years ago.
Europe",No summary,https://www.bbc.com/news/articles/c17qe11wy52o
"26 Feb 2025
New search for missing six-year-old Kyran Durnin
A property in Drogheda, County Louth, is searched for a boy who is missing, presumed murdered.
Europe",No summary,https://www.bbc.com/news/articles/c9de53y43lvo
"26 Feb 2025
Bosnian-Serb leader sentenced to jail in landmark trial
Dodik's trial had been widely seen as a test for the Balkan nation's weak central government.
Europe",No summary,https://www.bbc.com/news/articles/cdrxy1zp8mxo
"26 Feb 2025
British man dies and one injured while climbing in Norway
Local media reported an avalanche fell while the men scaled a frozen waterfall on Friday.
Europe",No summary,https://www.bbc.com/news/articles/cwygwzd4wggo
"26 Feb 2025
Romanian far-right presidential hopeful detained on street and indicted
Prosecutors are investigating a series of alleged offences, after Georgescu came from nowhere to win the first round.
Europe",No summary,https://www.bbc.com/news/articles/c70eky7l6pxo
"26 Feb 2025
Man released without charge after woman found dead on ferry
Police have released without charge a man in connection with the death of a woman on board a ferry.
Europe",No summary,https://www.bbc.com/news/articles/cdel95e0j9ko
"26 Feb 2025
How Many Miles to Babylon? author Jennifer Johnston dies
The President of Ireland has led tributes to the award-winning novelist and playwright Jennifer Johnston.
Europe",No summary,https://www.bbc.com/news/articles/cx2g51lpzvko
"26 Feb 2025
In pictures: Prayers for the Pope around the world
Around the world, prayers and services are being held in support of the pontiff.
Europe",No summary,https://www.bbc.com/news/articles/c4g03yxdx3ro
"26 Feb 2025
What is Nato and how much do members spend on defence?
The UK says it will boost defence spending, as arguments continue about whether Ukraine could join Nato.
Europe",No summary,https://www.bbc.com/news/world-europe-18023383
"25 Feb 2025
Man arrested after woman found dead on board ferry in RoI
A man has been arrested in connection with the investigation and is currently detained.
Europe",No summary,https://www.bbc.com/news/articles/ckgdy6750w1o
"25 Feb 2025
BBC Verify: How much has the US spent on aid to Ukraine?
US President Donald Trump claims the US has outspent Europe on aid to Ukraine by over $200bn. BBC Verify's Nick Eardley fact-checks Trump's claims.
Europe",No summary,https://www.bbc.com/news/videos/cddy92025gdo
"25 Feb 2025
German politics froze out the far right for years – is this about to change?
Germany's main parties refuse to work with the far right, but the AfD wants to tear the firewall down.
Europe",No summary,https://www.bbc.com/news/articles/cy9dl4drr8lo
"How Trump's threats have changed everything about Canada's politics
Justin Trudeau's party was headed for near-certain defeat - until the US president said he wanted to make Canada the 51st state.
10 hrs ago
US & Canada",No summary,https://www.bbc.com/news/articles/cd7eyz3yn5do
"Bourbon is out, patriotism is in - How Canadians are facing Trump threats head on
Across the country, Canadians are defiant in boycotting American goods and travel even as Trump promises another temporary reprieve.
1 day ago
US & Canada",No summary,https://www.bbc.com/news/articles/cd92ynwne18o
No title,No summary,https://www.bbc.com/news/articles/cx2gjjrzm54o
"What is hantavirus, disease which killed Betsy Arakawa?
Betsy Arakawa died from a respiratory illness linked to a rare virus transmitted by infected rodents. Here's what to know about the deadly disease.
23 hrs ago
US & Canada",No summary,https://www.bbc.com/news/articles/c0rz0x0zjqzo
"Man charged with manslaughter after Louisiana student hazing death
Caleb Wilson was allegedly punched multiple times in the chest during a hazing ritual at Louisiana's Southern University, police say.
18 hrs ago
US & Canada",No summary,https://www.bbc.com/news/articles/cm2yd0el491o
"Secret Service shoots armed man outside White House
President Donald Trump was not in the White House at the time.
1 hr ago
US & Canada",No summary,https://www.bbc.com/news/articles/c4gdwde82ldo
"Three suspects at large after 12 injured in Toronto pub shooting
The three male suspects entered the pub and opened fire ""indiscriminately"" police say.
22 hrs ago
US & Canada",No summary,https://www.bbc.com/news/articles/c80ygg9yzrmo
"Is Trump reining in Musk after a cabinet showdown with secretaries?
The president intervenes in a cost-cutting row after a reported clash at the White House.
2 days ago
Technology",No summary,https://www.bbc.com/news/articles/cpwd1722yr2o
"Canadian serial killer's victim found in landfill
Morgan Harris, 39, was one of four indigenous women killed in 2022 by a convicted murderer.
1 day ago
US & Canada",No summary,https://www.bbc.com/news/articles/cqlyz04q23qo
"Double murderer is first US inmate executed by firing squad in 15 years
Brad Sigmon, who battered his ex's parents to death, said in his last statement it was wrong to take ""eye for an eye"".
2 days ago
US & Canada",No summary,https://www.bbc.com/news/articles/c8j0me0jzwko
"Trump team hits pause on tariffs - but still sees them as vital tool
The White House sees levies as a means to reshape America's relationship with its global partners.
2 days ago
US & Canada",No summary,https://www.bbc.com/news/articles/c4gmjmymg0no
"Watch: Helicopter airlifts 71-year-old woman from car stuck in river
A US Coast Guard rescue swimmer was lowered to pull the woman as high waters rose around the car.
2 days ago
US & Canada",No summary,https://www.bbc.com/news/videos/cedl5ydjll1o
"Watch: Trudeau gets emotional at one of his final press conferences
The Canadian prime minister welled up during one of his final press conferences as leader of the country.
2 days ago
US & Canada",No summary,https://www.bbc.com/news/videos/ce8y4957egzo
"Creator of viral AI Trump Gaza video warns of possible dangers
The video apparently satirising a proposal to ""take over"" the Gaza Strip was shared by the US president on social media.
3 days ago
World",No summary,https://www.bbc.com/news/videos/cdrxkm6r856o
"Watch: SpaceX rocket spins out of control in test flight failure
The eight Starship test flight from Elon Musk's private space company did result in another successful catch of the rocket booster.
3 days ago
US & Canada",No summary,https://www.bbc.com/news/videos/c5yxk9yvyvko
"'A pig in lipstick': Trump's strategic Bitcoin reserve criticised
The reserve will hold cryptocurrency forfeited to the government in criminal or civil proceedings, said the White House.
2 days ago
Business",No summary,https://www.bbc.com/news/articles/cqx0g1py5v0o
"As US and Canada trade barbs, it's so far so good for Mexico's Sheinbaum
Donald Trump and Justin Trudeau's clear tensions are a stark contrast to the Mexican leader's approach to the White House.
3 days ago
World",No summary,https://www.bbc.com/news/articles/c0q1l398wz3o
"Lady Gaga: My biggest fear? Being alone
As she returns to pop with her seventh album, Mayhem, Lady Gaga reflects on the loneliness of fame.
3 days ago
Culture",No summary,https://www.bbc.com/news/articles/c981w6zexj2o
"What are tariffs and why is Trump using them?
Tariffs are a central part of Trump's political vision, but economists warn they could put prices up.
3 days ago
World",No summary,https://www.bbc.com/news/articles/cn93e12rypgo
"7 hrs ago
Who is in the running to replace Trudeau as Liberal Party leader?
The winner will be announced on Sunday - a former central banker and a one-time deputy PM are the leading candidates.
US & Canada",No summary,https://www.bbc.com/news/articles/c3904r98lnlo
"1 day ago
Britain's former top banker eyes Trudeau's job
Mark Carney is now running for the Liberal Party leadership in Canada. What does his time in London tell us?
US & Canada",No summary,https://www.bbc.com/news/articles/c3911lv1pzko
"2 days ago
Trump pulls $400m from Columbia University, saying it failed to protect Jewish students
The Trump administration accuses the college of ""appalling inaction"" in the wake of student rallies.
US & Canada",No summary,https://www.bbc.com/news/articles/c4gp979w055o
"2 days ago
Actor Gene Hackman and wife Betsy Arakawa died of natural causes one week apart
The 95-year-old actor's Alzheimer's disease means it is ""quite possible he was unaware of his wife's death"", say officials.
US & Canada",No summary,https://www.bbc.com/news/articles/c89ydyjewjlo
"2 days ago
Dolly Parton releases new song honouring late husband Carl Thomas Dean
The pair were married for 60 years before Dean died earlier this week.
US & Canada",No summary,https://www.bbc.com/news/articles/cm2yd7k8471o
"2 days ago
Hackman and wife died of natural causes several days apart, officials say
US investigators have established how Oscar-winning actor Gene Hackman and his wife Betsy died.
US & Canada",No summary,https://www.bbc.com/news/articles/cqlyy1rld0ko
"2 days ago
Meghan's new Netflix show renewed for second series
The Duchess of Sussex launched With Love, Meghan on Tuesday.
US & Canada",No summary,https://www.bbc.com/news/articles/c62zq7zvrpqo
"2 days ago
'I'm freaking out': Text messages show housemates' panic during Idaho students' murders
Prosecutors want new text messages to be used as evidence in the trial of Bryan Kohberger, accused of murdering four college students.
US & Canada",No summary,https://www.bbc.com/news/articles/cd92yn1k89do
"2 days ago
Second person dies in US measles outbreak
Two unvaccinated people were killed in a rapidly spreading outbreak that has sickened more than 220.
US & Canada",No summary,https://www.bbc.com/news/articles/cm2nzyjgrwxo
